name,product_type,availability,price,original_price,discount_amount,discount_percentage,has_discount,buen_fin_discount,black_friday_discount,image,reviews_count,rating,search_type,date
SAMSUNG Galaxy S23 Ultra 12GB_512GB Lavanda Desbloqueado (Versión Extranjera),smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61R9dksQTtL._AC_UL320_.jpg,36.0,4.7,Samsung_S23,2024-11-18
SAMSUNG Galaxy S23 Silicone Cover Crema,smartphone,Available,1205.0,1205.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/31+Oq3HMocL._AC_UL320_.jpg,1.0,1.0,Samsung_S23,2024-11-18
Samsung Galaxy S23 Ultra 8GB_256GB Negro Desbloqueado (Reacondicionado),smartphone,Available,14899.0,24999.0,10100.0,40.4,Yes,False,False,https://m.media-amazon.com/images/I/51665slxc8L._AC_UL320_.jpg,2.0,4.5,Samsung_S23,2024-11-18
"Samsung Celular Galaxy A55 5G Violeta 8GB RAM 256GB, Nacional con Garantía",smartphone,Available,7299.0,8999.0,1700.0,18.89,Yes,False,False,https://m.media-amazon.com/images/I/61r0a2fq+HL._AC_UL320_.jpg,79.0,4.7,Samsung_S23,2024-11-18
"SAMSUNG Galaxy S23 Ultra 5G SM-S918B/DS 256GB 12GB RAM, cámara de 200 MP, Desbloqueado de fábrica, Cargador inalámbrico NGP Incluido - Phantom Black",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71iBKcLHXFL._AC_UL320_.jpg,1046.0,4.4,Samsung_S23,2024-11-18
"SAMSUNG Celular Galaxy Z Fold 6 Azul obscuro 12GB RAM 1TB, AI, Nacional con Garantía",smartphone,Available,39999.0,51999.0,12000.0,23.08,Yes,True,False,https://m.media-amazon.com/images/I/51R+VVx2LaL._AC_UL320_.jpg,2.0,5.0,Samsung_S23,2024-11-18
"JETech Funda Magnética para Samsung Galaxy S23 6.1 Pulgadas, Compatible con MagSafe, Carcasa Antigolpes Protectora, Anti-Amarillo Duro Transparente PC Respaldo (Transparente)",case,Available,245.65,288.0,42.35,14.7,Yes,False,False,https://m.media-amazon.com/images/I/61AjJQywBtL._AC_UL320_.jpg,337.0,4.4,Samsung_S23,2024-11-18
"Cargador Inalámbrico 3 en 1 para Samsung/iPhone, Cargador para Samsung S24/S23 Ultra/S22 Ultra/S23/S23+/Z Fold 4/Flip 4/S22, Cargador para Galaxy Watch 5/5 Pro/4, Estación de Carga Buds (Negro)",smartphone,Available,719.99,719.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61APoCSL6FL._AC_UL320_.jpg,92.0,4.2,Samsung_S23,2024-11-18
"JETech Protector Pantalla de Privacidad para Samsung Galaxy S23 5G 6.1 Pulgadas y Protector Lente Cámara, Antiespia Mica Cristal Vidrio Templado, Compatible Huellas Dactilares ID, 2 Paquetes Cada Uno",smartphone,Available,269.0,269.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61jFR9PFQbL._AC_UL320_.jpg,3991.0,4.5,Samsung_S23,2024-11-18
"SAMSUNG Galaxy S23+ 5G S9160 Dual 256GB 8GB RAM, Cámara de 50 MP, Desbloqueado de fábrica - Crema (Reacondicionado)",smartphone,Available,10990.0,10990.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51Pc+1ivsCL._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-18
SAMSUNG Galaxy A55 256gb 8GB Lila,smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51XLH7EP7RL._AC_UL320_.jpg,183.0,4.4,Samsung_S23,2024-11-18
SAMSUNG Smartphone Galaxy S23 Ultra 12GB 512GB Verde Desbloqueado,smartphone,Available,16499.0,16499.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51jRcMtbxGL._AC_UL320_.jpg,43.0,4.7,Samsung_S23,2024-11-18
"SAMSUNG Galaxy S23+ 5G S9160 Dual 256GB 8GB RAM, Cámara de 50 MP, Desbloqueado de fábrica - Verde (Reacondicionado)",smartphone,Available,11490.0,11490.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51xj0EFyXHL._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-18
"SAMSUNG Galaxy S22 5G 128GB, Desbloqueado, Negro Fantasma (Reacondicionado)",smartphone,Available,5797.26,5797.26,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61M4ndNetDL._AC_UL320_.jpg,1246.0,3.9,Samsung_S23,2024-11-18
"SAMSUNG Galaxy S23 FE 5G (128 GB, 8 GB) AMOLED de 6.4 pulgadas, Snapdragon 8 Gen 1, Global 5G Volte (totalmente desbloqueado para AT&T, Verizon, T-Mobile, Global) S711U1 (con cargador inalámbrico,",smartphone,Available,9878.12,9878.12,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61vcg-u-M1L._AC_UL320_.jpg,22.0,4.9,Samsung_S23,2024-11-18
"SAMSUNG Galaxy S23+ Plus 5G, versión de EE. UU., 256GB, Phantom Black - Verizon (reacondicionado)",smartphone,Available,12499.0,12499.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51yg+ff6WTL._AC_UL320_.jpg,31.0,4.2,Samsung_S23,2024-11-18
SAMSUNG Galaxy S23 Plus 8gb RAM 256gb ROM Lavanda 5G | Desbloqueado | 6.6” AMOLED | Huella Digital | Dual Sim Cámara Trasera 50 MP + 10 MP + 12 MP Cámara Frontal 12 MP (Reacondicionado),smartphone,Available,12499.0,12499.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61BOF86+PRL._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-18
"SAMSUNG Smartphone S23 Ultra 6.8"" 256GB/12GB Cámara 200MP+12MP+10MP+10MP/12MP Octacore Android 13 Color Crema",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51QtSYV7yKL._AC_UL320_.jpg,33.0,4.3,Samsung_S23,2024-11-18
"RUBOQE Cargador para Samsung 45W Tipo C, Cargador Carga Rapida con 1M Cable, Cargador rápido USB C para Samsung Galaxy S23 Ultra/S23/S23+/S22/S22 Ultra/S22+/Note10/Note 20/S20/S21/S10",smartphone,Available,299.0,399.0,100.0,25.06,Yes,False,False,https://m.media-amazon.com/images/I/51DZ6gjE9IL._AC_UL320_.jpg,343.0,4.6,Samsung_S23,2024-11-18
"SwanScout Estación de Carga para Samsung S24/Watch Ultra, Cargador Inalámbrico 3 en 1 para Galaxy S24 Ultra/S23/S22/Note 20/Z Flip/Z Fold, Galaxy Watch 7/6/5/4/FE, Galaxy Buds 3/2/Pro（Sin Adaptador）",smartphone,Available,759.99,999.0,239.01,23.92,Yes,False,False,https://m.media-amazon.com/images/I/715-3UPioSL._AC_UL320_.jpg,1188.0,4.3,Samsung_S23,2024-11-18
"Elago Funda Híbrida Transparente Compatible con Samsung Galaxy S23 - Tecnología Híbrida TPU + Policarbonato, Reducción-Amarilleo, Recortes Precisos Cámara, Bumper Cover Protectora (Transparente)",case,Available,175.99,219.99,44.0,20.0,Yes,True,False,https://m.media-amazon.com/images/I/51BXgw+E-WL._AC_UL320_.jpg,7273.0,4.6,Samsung_S23,2024-11-18
"Samsung Galaxy S21 5G desbloqueado de fábrica Versión US 5G 8K Video, 64MP High Res128GB, Phantom Violet (SM-G991UZVAXAA) (Reacondicionado)",smartphone,Available,5120.9,5120.9,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61hoN03CsIL._AC_UL320_.jpg,1720.0,4.0,Samsung_S23,2024-11-18
"Cargador Inalámbrico 3 en 1 para Samsung/iPhone, Cargador para Samsung S24/S23 Ultra/S22 Ultra/S23/S23+/Z Fold 4/Flip 4/S22, Cargador para Galaxy Watch 5/5 Pro/4, Estación de Carga Buds (Negro)",smartphone,Available,719.99,719.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61APoCSL6FL._AC_UL320_.jpg,92.0,4.2,Samsung_S23,2024-11-18
"Funda para Samsung Galaxy S23 Ultra con funda para cámara deslizante, funda protectora de polietileno delgado a prueba de golpes, funda mejorada para Samsung Galaxy S23 Ultra 6.8 pulgadas, 5G (2023)",smartphone,Available,369.0,369.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71kqiBSXdeL._AC_UL320_.jpg,288.0,4.7,Samsung_S23,2024-11-18
"SAMSUNG Galaxy S22 Ultra Smartphone, teléfono celular desbloqueado, 256GB, cámara y video 8K, pantalla más brillante, lápiz S, batería de larga duración, procesador rápido, Borgoña (Reacondicionado)",smartphone,Available,10776.0,10776.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61bteKquOYL._AC_UL320_.jpg,242.0,3.7,Samsung_S23,2024-11-18
"Samsung Galaxy S21 Ultra 5G - Versión de E.E.U.U., 128GB, Negro Fantasma (Reacondicionado)",smartphone,Available,6855.52,6855.52,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71A87GtJnoL._AC_UL320_.jpg,2074.0,3.9,Samsung_S23,2024-11-18
"JETech Protector de Pantalla para Samsung Galaxy S23 5G 6.1 Pulgadas, Mica Cristal Vidrio Templado, Compatible Huellas Dactilares ID, HD Transparente, 3 Unidades",smartphone,Available,239.0,239.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61xlg9OeaXL._AC_UL320_.jpg,6769.0,4.4,Samsung_S23,2024-11-18
"Samsung Galaxy S21 5G, versión estadounidense, 128 GB, Phantom Gray - desbloqueado (Reacondicionado)",smartphone,Available,4468.0,4468.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61XyNdmvr6L._AC_UL320_.jpg,6139.0,4.0,Samsung_S23,2024-11-18
"Samsung Galaxy S23 Ultra - Lápiz capacitivo de repuesto para bolígrafo S, color negro",smartphone,Available,797.72,797.72,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/417xPSFsEyL._AC_UL320_.jpg,310.0,4.6,Samsung_S23,2024-11-18
Samsung Galaxy S23+ Plus (5G) 512GB SIM única desbloqueada - Phantom Black (renovado),smartphone,Available,12499.0,12499.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/510Zms0LUQL._AC_UL320_.jpg,31.0,4.4,Samsung_S23,2024-11-18
"XLDHYLL Cargador Tipo C, 2PCS Cargador USB C de 25W Carga Rapida con Cable Tipo C de 2M para Samsung Galaxy S23 Ultra/S23+/S23/S22 Ultra/ S22+/S22, S21 Ultra/S21/S21 Plus/S20/Note 10 +/Note",smartphone,Available,199.9,199.9,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61Di67awGhL._AC_UL320_.jpg,8.0,4.5,Samsung_S23,2024-11-18
"SAMSUNG Galaxy S23 Ultra 5G SM-S918B/DS 256GB 12GB RAM, cámara de 200 MP, Desbloqueado de fábrica, Cargador inalámbrico NGP Incluido - Lavanda, SM-S918",smartphone,Available,17299.99,17299.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71rjXl9tmJL._AC_UL320_.jpg,63.0,4.3,Samsung_S23,2024-11-18
Samsung Galaxy S23 8GB_256GB Crema Desbloqueado,smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61jeifUxvYL._AC_UL320_.jpg,73.0,4.5,Samsung_S23,2024-11-18
Samsung S21 FE 5G 128GB Desbloqueado Android Smartphone Gris (reacondicionado),smartphone,Available,4472.0,4472.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/616kK0b+d+L._AC_UL320_.jpg,1005.0,3.9,Samsung_S23,2024-11-18
WvinYng MRPL 25W Cargador Tipo C con Cable C-C 2M Cargador USB C Carga Rápida de Pared Compatible con Samsung Galaxy S23/S23 Ultra/S23 S22/S22 Ultra/S22 S21/S21 S21 Ultra/S20/S20 Note10/Note10,smartphone,Available,299.0,299.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/519TdmddcXL._AC_UL320_.jpg,1242.0,4.7,Samsung_S23,2024-11-18
"Samsung Galaxy S22 (128 GB, 8 GB), pantalla de 6.2 pulgadas AMOLED 2X, cámara 4K de 50 MP (reacondicionado)",smartphone,Available,6439.37,7045.54,606.17,8.6,Yes,False,False,https://m.media-amazon.com/images/I/71c5rhsUkxL._AC_UL320_.jpg,382.0,4.0,Samsung_S23,2024-11-18
"QIKKOP 2 Cargador para Samsung 45W Tipo C, Cargador Carga Rapida con 1M Cable, Cargador USB C para Samsung Galaxy S24 Ultra/S24/S24+/S23 Ultra/S23/S23+/S22/S22 Ultra/S22+/Note10/Note 20/S20/S21",smartphone,Available,399.0,599.0,200.0,33.39,Yes,False,False,https://m.media-amazon.com/images/I/61JjJBI5JUL._AC_UL320_.jpg,59.0,4.6,Samsung_S23,2024-11-18
"BVILY Cargador Inalámbrico 3 en 1, Estación de Carga Inalámbrica Rapida Compatible con Galaxy S23 Ultra/S22 Ultra/S21/S20/S21 FE/Z Flip 4, Galaxy Watch 5/4/3/Active 2, Galaxy Buds 2/Buds+/Live",smartphone,Available,799.0,799.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71mSFp2XhTL._AC_UL320_.jpg,23.0,4.5,Samsung_S23,2024-11-18
"QYOUTH 2 Piezas Protector de Pantalla para Samsung Galaxy S22/S23,Mica Cristal Vidrio Templado,Viene con herramienta fácil de instalar. (S22/S23)",smartphone,Available,269.0,269.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61NQyElF4ML._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-18
"JETech Protector de Pantalla para Samsung Galaxy S23 5G 6.1 Pulgadas, Mica Cristal Vidrio Templado, Compatible Huellas Dactilares ID, HD Transparente, 3 Unidades",smartphone,Available,239.0,239.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61xlg9OeaXL._AC_UL320_.jpg,6769.0,4.4,Samsung_S23,2024-11-18
"JETech Protector de Pantalla para Samsung Galaxy S23 5G 6.1 Pulgadas y Protector Lente Cámara, Mica Cristal Vidrio Templado, Compatible Huellas Dactilares ID, HD Transparente, 2 Paquetes Cada Uno",smartphone,Available,269.0,269.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71PvHLFEVeL._AC_UL320_.jpg,2370.0,4.4,Samsung_S23,2024-11-18
"QYOUTH (2Piezas) Protector de Pantalla mica hidrogel para Samsung Galaxy S22/S23,Película de TPU Cobertura complet, Compatible con Identificación de Huellas Dactilares.… (S22/S23)",smartphone,Available,219.0,219.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51xsHKDLn6L._AC_UL320_.jpg,11.0,3.6,Samsung_S23,2024-11-18
"JETech Funda para Samsung Galaxy S23 5G 6.1 Pulgadas, Anti-Amarillo Antigolpes Protectora Carcasa, Antiarañazos PC Duro Respaldo (Transparente)",case,Available,259.0,259.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61jgDwzqFhL._AC_UL320_.jpg,4980.0,4.6,Samsung_S23,2024-11-18
Kepuch 2 Paquetes Vidrio Templado Protector de Pantalla para Samsung Galaxy S23,smartphone,Available,109.96,109.96,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/41EIregOZtL._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-18
(2Piezas) QYOUTH Protector de privacidad de pantalla mica hidrogel para Samsung Galaxy S22/S23，Película de TPU Cobertura Complet.,smartphone,Available,249.0,249.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51Jgz4rFMZL._AC_UL320_.jpg,17.0,4.6,Samsung_S23,2024-11-18
"SAMSUNG Celular Galaxy S23 FE Menta 8GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,9780.0,12999.0,3219.0,24.76,Yes,False,False,https://m.media-amazon.com/images/I/41dLpiNFUfL._AC_UL320_.jpg,77.0,4.4,Samsung_S23,2024-11-19
"Samsung Galaxy S23 5G S9110 Dual 128GB 8GB RAM, cámara de 50 MP, Color Crema, Desbloqueado de fábrica, versión Internacional",smartphone,Available,11202.31,11202.31,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51Pc+1ivsCL._AC_UL320_.jpg,77.0,4.7,Samsung_S23,2024-11-19
"Samsung Galaxy S23 5G (128 GB, 8 GB) 6.1"" AMOLED 2X, cámara 50MP, Global Volte, desbloqueado para todas las compañías, Negro Phantom (Reacondicionado)",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51rn1JNGsvL._AC_UL320_.jpg,151.0,4.1,Samsung_S23,2024-11-19
SAMSUNG Galaxy S23 Plus 8gb RAM 512gb ROM Crema 5G | Desbloqueado | 6.6” AMOLED | Dual Sim Cámara Trasera 50 MP + 10 MP + 12 MP Cámara Frontal 12 MP (Reacondicionado),smartphone,Available,12899.0,12899.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61rFuAc4fkL._AC_UL320_.jpg,4.0,5.0,Samsung_S23,2024-11-19
SAMSUNG Galaxy S23 Ultra 12GB_512GB Negro Desbloqueado (Versión Extranjera),smartphone,Available,16799.0,16799.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61J9RnTlIVL._AC_UL320_.jpg,172.0,4.7,Samsung_S23,2024-11-19
"JETech 5 en 1 Funda Mate para Samsung Galaxy S23 6.1 Pulgadas con 2 Protector Pantalla y 2 Protector Lente Cámara, Carcasa Trasera Protectora Translúcida, Mica Cristal Vidrio Templado (Lila)",case,Available,309.0,309.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61u0Mc+qTdL._AC_UL320_.jpg,3462.0,4.5,Samsung_S23,2024-11-19
"SAMSUNG Galaxy S22 Ultra 5G, versión de EE. UU., 256 GB, blanco fantasma, desbloqueado (reacondicionado)",smartphone,Available,13232.34,13232.34,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61NiMaFqtGL._AC_UL320_.jpg,162.0,3.7,Samsung_S23,2024-11-19
SAMSUNG Galaxy S23 FE 128GB Grafito (Reacondicionado),smartphone,Available,7905.89,7905.89,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71iQPXoiWYL._AC_UL320_.jpg,112.0,4.3,Samsung_S23,2024-11-19
"SAMSUNG Galaxy S23+ 5G S9160 Dual 256GB 8GB RAM, Cámara de 50 MP, Desbloqueado de fábrica - Crema (Reacondicionado)",smartphone,Available,11490.0,11490.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51Pc+1ivsCL._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-19
SAMSUNG Galaxy S23 Fe Dual 256 GB 8 Ram Graphite,smartphone,Available,10003.0,10003.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61Oe73AkimL._AC_UL320_.jpg,14.0,3.8,Samsung_S23,2024-11-19
"SAMSUNG Galaxy S24 +, Gris Marmol, 12GB_256GB",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/31BH6QLbk9L._AC_UL320_.jpg,41.0,4.5,Samsung_S23,2024-11-19
Samsung Galaxy S23 FE Desbloqueado de fábrica 128 GB - Grafito (reacondicionado),smartphone,Available,7829.14,7829.14,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51l6YHB2x4L._AC_UL320_.jpg,50.0,3.7,Samsung_S23,2024-11-19
SAMSUNG Galaxy S23 Ultra 8GB_256GB Verde Desbloqueado (Reacondicionado),smartphone,Available,14925.0,30999.0,16074.0,51.85,Yes,False,False,https://m.media-amazon.com/images/I/61IGmT5b35L._AC_UL320_.jpg,302.0,4.1,Samsung_S23,2024-11-19
Samsung Galaxy S23 Ultra 8GB_256GB Negro Desbloqueado (Reacondicionado),smartphone,Available,14925.0,22599.0,7674.0,33.96,Yes,False,False,https://m.media-amazon.com/images/I/51665slxc8L._AC_UL320_.jpg,2.0,4.5,Samsung_S23,2024-11-19
"SAMSUNG Galaxy S23 8Gb Ram 128Gb ROM 5G Color Negro Desbloqueado de fábrica, versión internacional",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/711UD7LyLPL._AC_UL320_.jpg,87.0,4.6,Samsung_S23,2024-11-19
"SAMSUNG Galaxy S23 5G SM-S911B/DS 128GB 8GB RAM, cámara de 50 MP, desbloqueado de fábrica - Phantom Black",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61yUiD1CVML._AC_UL320_.jpg,92.0,4.5,Samsung_S23,2024-11-19
"SAMSUNG Galaxy S23+ Plus 5G, versión de EE. UU., 256GB, Phantom Black - Verizon (reacondicionado)",smartphone,Available,12499.0,12499.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51yg+ff6WTL._AC_UL320_.jpg,31.0,4.2,Samsung_S23,2024-11-19
SAMSUNG Galaxy S23 Silicone Cover Crema,smartphone,Available,1205.0,1205.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/31+Oq3HMocL._AC_UL320_.jpg,1.0,1.0,Samsung_S23,2024-11-19
"SAMSUNG Galaxy S23+ 5G S9160 Dual 256GB 8GB RAM, Cámara de 50 MP, Desbloqueado de fábrica - Verde (Reacondicionado)",smartphone,Available,11490.0,11490.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51xj0EFyXHL._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-19
SAMSUNG Galaxy A55 256gb 8GB Lila,smartphone,Available,6999.0,6999.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51XLH7EP7RL._AC_UL320_.jpg,183.0,4.4,Samsung_S23,2024-11-19
"SAMSUNG S22 Plus, Desbloqueado, 128GB, cámara y video de 8K, lápiz S , procesador rápido de 4 nm, Verde (Reacondicionado)",smartphone,Available,7213.15,7213.15,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71GFJM41gKL._AC_UL320_.jpg,302.0,4.2,Samsung_S23,2024-11-19
Blade V60 Smart ZTE Smartphone 128GB + 4GB RAM Negro,smartphone,Available,2249.0,2249.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61mH1qmNmIL._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-19
"QYOUTH 2 Piezas Protector de Pantalla para Samsung Galaxy S22/S23,Mica Cristal Vidrio Templado,Viene con herramienta fácil de instalar. (S22/S23)",smartphone,Available,269.0,269.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61NQyElF4ML._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-19
"JETech Protector de Pantalla para Samsung Galaxy S23 5G 6.1 Pulgadas y Protector Lente Cámara, Mica Cristal Vidrio Templado, Compatible Huellas Dactilares ID, HD Transparente, 2 Paquetes Cada Uno",smartphone,Available,269.0,269.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71PvHLFEVeL._AC_UL320_.jpg,2370.0,4.4,Samsung_S23,2024-11-19
Samsung Galaxy S23+ Plus (5G) 512GB SIM única desbloqueada - Phantom Black (renovado),smartphone,Available,12499.0,12499.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/510Zms0LUQL._AC_UL320_.jpg,31.0,4.4,Samsung_S23,2024-11-19
Samsung Galaxy S23 Ultra 8GB_256GB Negro Desbloqueado,smartphone,Available,22599.0,30999.0,8400.0,27.1,Yes,False,False,https://m.media-amazon.com/images/I/51665slxc8L._AC_UL320_.jpg,216.0,4.7,Samsung_S23,2024-11-19
SAMSUNG Galaxy S23 Plus 8gb RAM 256gb ROM Lavanda 5G | Desbloqueado | 6.6” AMOLED | Huella Digital | Dual Sim Cámara Trasera 50 MP + 10 MP + 12 MP Cámara Frontal 12 MP (Reacondicionado),smartphone,Available,12499.0,12499.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61BOF86+PRL._AC_UL320_.jpg,0.0,,Samsung_S23,2024-11-19
"SAMSUNG Galaxy S23 FE 5G (128 GB, 8 GB) AMOLED de 6.4 pulgadas, Snapdragon 8 Gen 1, Global 5G Volte (totalmente desbloqueado para AT&T, Verizon, T-Mobile, Global) S711U1 (con cargador inalámbrico,",smartphone,Available,9878.12,9878.12,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61vcg-u-M1L._AC_UL320_.jpg,22.0,4.9,Samsung_S23,2024-11-19
"SAMSUNG Galaxy S23 Ultra 5G SM-S918B/DS 256GB 12GB RAM, cámara de 200 MP, Desbloqueado de fábrica, Cargador inalámbrico NGP Incluido - Phantom Black",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71iBKcLHXFL._AC_UL320_.jpg,1047.0,4.4,Samsung_S23,2024-11-19
"Samsung Celular Galaxy A55 5G Violeta 8GB RAM 256GB, Nacional con Garantía",smartphone,Available,7299.0,8999.0,1700.0,18.89,Yes,False,False,https://m.media-amazon.com/images/I/61r0a2fq+HL._AC_UL320_.jpg,79.0,4.7,Samsung_S23,2024-11-19
"RUBOQE Cargador para Samsung 45W Tipo C, Cargador Carga Rapida con 1M Cable, Cargador rápido USB C para Samsung Galaxy S23 Ultra/S23/S23+/S22/S22 Ultra/S22+/Note10/Note 20/S20/S21/S10",smartphone,Available,299.0,399.0,100.0,25.06,Yes,False,False,https://m.media-amazon.com/images/I/51DZ6gjE9IL._AC_UL320_.jpg,343.0,4.6,Samsung_S23,2024-11-19
"SAMSUNG Galaxy S22 5G 128GB, Desbloqueado, Negro Fantasma (Reacondicionado)",smartphone,Available,5797.26,5797.26,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61M4ndNetDL._AC_UL320_.jpg,1248.0,3.9,Samsung_S23,2024-11-19
"SAMSUNG Smartphone S23 Ultra 6.8"" 256GB/12GB Cámara 200MP+12MP+10MP+10MP/12MP Octacore Android 13 Color Crema",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51QtSYV7yKL._AC_UL320_.jpg,33.0,4.3,Samsung_S23,2024-11-19
